timestamp,index,confidence,norm_pos_x,norm_pos_y,base_data,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z,eye_center0_3d_x,eye_center0_3d_y,eye_center0_3d_z,gaze_normal0_x,gaze_normal0_y,gaze_normal0_z,eye_center1_3d_x,eye_center1_3d_y,eye_center1_3d_z,gaze_normal1_x,gaze_normal1_y,gaze_normal1_z
2772.796164,2638,0.99780289033441361,0.58871601111535177,0.53057543308914212,2772.796164-0,,,,,,,,,,,,,,,
2772.829497,2639,1.0,0.58514775728024282,0.5328964718234328,2772.829497-0,,,,,,,,,,,,,,,
2772.862764,2639,0.87849729510892716,0.58359038337509106,0.53352925739227608,2772.862764-0,,,,,,,,,,,,,,,
2772.896126,2640,1.0,0.57963094702063467,0.53499969268574876,2772.896126-0,,,,,,,,,,,,,,,
2772.929561,2641,0.8659743655088139,0.57774226042396049,0.53561588774910973,2772.929561-0,,,,,,,,,,,,,,,
2772.962826,2642,0.81702076781981636,0.57565212109174402,0.53635717353402601,2772.962826-0,,,,,,,,,,,,,,,
2772.996257,2643,0.80693632598172926,0.57371129557044154,0.53501844808494958,2772.996257-0,,,,,,,,,,,,,,,
2773.029565,2643,1.0,0.57007933992182314,0.53505878073754776,2773.029565-0,,,,,,,,,,,,,,,
2773.062846,2644,0.99124665904353815,0.56855300411009635,0.53542828317212887,2773.062846-0,,,,,,,,,,,,,,,
2773.096262,2645,1.0,0.57984547640906003,0.53604288860873428,2773.096262-0,,,,,,,,,,,,,,,
2773.129475,2646,0.91931746984007623,0.57891503800539579,0.53645630421803769,2773.129475-0,,,,,,,,,,,,,,,
2773.162846,2647,1.0,0.57744228415165988,0.53659249169092416,2773.162846-0,,,,,,,,,,,,,,,
2773.196204,2647,1.0,0.57620667425959937,0.53775108673466221,2773.196204-0,,,,,,,,,,,,,,,
2773.229409,2648,1.0,0.57525656529792668,0.53862435547441212,2773.229409-0,,,,,,,,,,,,,,,
2773.262903,2649,1.0,0.57449954523797719,0.54022594582907413,2773.262903-0,,,,,,,,,,,,,,,
2773.296188,2650,1.0,0.57399868825057276,0.54068239434918297,2773.296188-0,,,,,,,,,,,,,,,
2773.329443,2651,1.0,0.57395642353972043,0.54009551432632108,2773.329443-0,,,,,,,,,,,,,,,
2773.362933,2651,1.0,0.57430165265439514,0.53977284558057104,2773.362933-0,,,,,,,,,,,,,,,
2773.3962,2652,1.0,0.59394457470734729,0.54034250643994408,2773.3962-0,,,,,,,,,,,,,,,
2773.429648,2653,0.99596995464790272,0.59424746306539733,0.54152525074064517,2773.429648-0,,,,,,,,,,,,,,,
2773.462882,2654,1.0,0.59397493142460822,0.54224678990351549,2773.462882-0,,,,,,,,,,,,,,,
2773.496211,2655,1.0,0.59397271488447578,0.54377624645643774,2773.496211-0,,,,,,,,,,,,,,,
2773.529556,2655,1.0,0.59408598224114073,0.5446963669519036,2773.529556-0,,,,,,,,,,,,,,,
2773.562894,2656,1.0,0.59403135295478648,0.54617108381222934,2773.562894-0,,,,,,,,,,,,,,,
2773.596284,2657,1.0,0.59345745739623257,0.54604470660810911,2773.596284-0,,,,,,,,,,,,,,,
2773.62958,2658,0.98188460201562555,0.56170219938445543,0.52405294454689866,2773.62958-0,,,,,,,,,,,,,,,
2773.662906,2659,0.84645224311691858,0.55988831987298404,0.52575938078961659,2773.662906-0,,,,,,,,,,,,,,,
2773.696301,2659,0.94176221852062181,0.55870562232795651,0.5283749974182852,2773.696301-0,,,,,,,,,,,,,,,
2773.729554,2660,1.0,0.55780075508259297,0.53015836147193962,2773.729554-0,,,,,,,,,,,,,,,
2773.76293,2661,1.0,0.55776745541146844,0.53187079238775858,2773.76293-0,,,,,,,,,,,,,,,
2773.796255,2662,1.0,0.55814581706702981,0.53334945521757504,2773.796255-0,,,,,,,,,,,,,,,
2773.829629,2663,1.0,0.55825746707806034,0.5351314477889666,2773.829629-0,,,,,,,,,,,,,,,
2773.862892,2663,1.0,0.55857463689667997,0.53703116190947053,2773.862892-0,,,,,,,,,,,,,,,
2773.896197,2664,0.69154740361693445,0.57495797325070985,0.53493157614899367,2773.896197-0,,,,,,,,,,,,,,,
2773.929677,2665,1.0,0.57996233551417464,0.53754851292825823,2773.929677-0,,,,,,,,,,,,,,,
2773.962767,2666,1.0,0.57989516375705941,0.53849419817230348,2773.962767-0,,,,,,,,,,,,,,,
2773.99622,2667,1.0,0.57991901210874364,0.53995713580456961,2773.99622-0,,,,,,,,,,,,,,,
2774.029685,2667,1.0,0.57992968713798998,0.54067192484326299,2774.029685-0,,,,,,,,,,,,,,,
2774.06278,2668,1.0,0.57997874427800533,0.54004146877078618,2774.06278-0,,,,,,,,,,,,,,,
2774.096234,2669,1.0,0.57994387706101946,0.53927994820620828,2774.096234-0,,,,,,,,,,,,,,,
2774.129689,2670,0.97441969043203891,0.58865256624518369,0.53856413786774127,2774.129689-0,,,,,,,,,,,,,,,
2774.162939,2671,0.96457706729636183,0.58841314426306812,0.53783450073196715,2774.162939-0,,,,,,,,,,,,,,,
2774.196146,2671,1.0,0.58790897788366936,0.53809650327396774,2774.196146-0,,,,,,,,,,,,,,,
2774.229671,2672,0.93652498094164627,0.58751757362565438,0.53698878714806142,2774.229671-0,,,,,,,,,,,,,,,
2774.296214,2674,1.0,0.45625514964863534,0.36241504569230898,2774.296214-0,,,,,,,,,,,,,,,
2774.329696,2675,0.9500593217518063,0.45559215927205365,0.36505383432093019,2774.329696-0,,,,,,,,,,,,,,,
2774.363021,2675,1.0,0.45497886226929496,0.36859446586018585,2774.363021-0,,,,,,,,,,,,,,,
2774.396296,2676,1.0,0.45496013352436293,0.37128127710235681,2774.396296-0,,,,,,,,,,,,,,,
2774.429748,2677,1.0,0.45506236419585544,0.37312508208232753,2774.429748-0,,,,,,,,,,,,,,,
2774.462866,2678,1.0,0.45493697524022902,0.37507236179993164,2774.462866-0,,,,,,,,,,,,,,,
2774.496327,2679,1.0,0.45492713416421227,0.37614250025299611,2774.496327-0,,,,,,,,,,,,,,,
2774.529689,2679,1.0,0.45353463272562444,0.3765729928687751,2774.529689-0,,,,,,,,,,,,,,,
2774.563002,2680,1.0,0.44918441033262035,0.37803501728776734,2774.563002-0,,,,,,,,,,,,,,,
2774.596255,2681,1.0,0.44906678172674175,0.37904659319958878,2774.596255-0,,,,,,,,,,,,,,,
2774.629737,2682,1.0,0.4495774424223421,0.37990677779998716,2774.629737-0,,,,,,,,,,,,,,,
2774.696395,2683,0.90496096834400397,0.58972648151556051,0.52610658870101368,2774.696395-0,,,,,,,,,,,,,,,
2774.729551,2684,0.92141480413207666,0.5893947782498663,0.53036306159900359,2774.729551-0,,,,,,,,,,,,,,,
2774.763134,2685,0.82057154920636399,0.58988220025620652,0.5348971838660912,2774.763134-0,,,,,,,,,,,,,,,
2774.796402,2686,0.85846026763563721,0.59025273677054457,0.53951005913516603,2774.796402-0,,,,,,,,,,,,,,,
2774.829668,2687,0.98109791558348414,0.59034437108926785,0.54322415598025042,2774.829668-0,,,,,,,,,,,,,,,
2774.863031,2687,1.0,0.59021877315484528,0.5454881784274459,2774.863031-0,,,,,,,,,,,,,,,
2774.896392,2688,1.0,0.59059431653951466,0.54649572733312013,2774.896392-0,,,,,,,,,,,,,,,
2774.929618,2689,0.99351912097373729,0.59122953646230503,0.54315566906711776,2774.929618-0,,,,,,,,,,,,,,,
2774.962996,2690,1.0,0.59086869413981846,0.54249287236576293,2774.962996-0,,,,,,,,,,,,,,,
2774.996394,2691,1.0,0.59106786863511629,0.54262700891792903,2774.996394-0,,,,,,,,,,,,,,,
2775.029803,2691,1.0,0.59108078899379946,0.54284485929264825,2775.029803-0,,,,,,,,,,,,,,,
2775.062996,2692,1.0,0.59095930684149867,0.54358664817778202,2775.062996-0,,,,,,,,,,,,,,,
2775.09645,2693,1.0,0.59094831724300523,0.54412887559978707,2775.09645-0,,,,,,,,,,,,,,,
2775.129811,2694,1.0,0.59042638458718544,0.5413012316551411,2775.129811-0,,,,,,,,,,,,,,,
2775.16309,2695,1.0,0.58976991016907587,0.54036189460063078,2775.16309-0,,,,,,,,,,,,,,,
2775.19636,2695,0.9582795393211001,0.58916594137596556,0.53951312733834111,2775.19636-0,,,,,,,,,,,,,,,
2775.229726,2696,1.0,0.56092278533931905,0.51795044240091048,2775.229726-0,,,,,,,,,,,,,,,
2775.263149,2697,0.93799600199762578,0.55947040045637675,0.52068851094774082,2775.263149-0,,,,,,,,,,,,,,,
2775.296409,2698,1.0,0.55856815117591818,0.52248789715221911,2775.296409-0,,,,,,,,,,,,,,,
2775.329749,2699,1.0,0.5580386996150517,0.52395209886960714,2775.329749-0,,,,,,,,,,,,,,,
2775.36316,2700,1.0,0.55770713745254796,0.52587049150396137,2775.36316-0,,,,,,,,,,,,,,,
2775.396411,2700,1.0,0.55697373559059726,0.52594291612267607,2775.396411-0,,,,,,,,,,,,,,,
2775.429876,2701,1.0,0.55656036072831372,0.52664750552632889,2775.429876-0,,,,,,,,,,,,,,,
2775.463135,2702,0.97861660359201197,0.57395993244859511,0.52651880008416008,2775.463135-0,,,,,,,,,,,,,,,
2775.496444,2703,0.97219944553567095,0.57380065938437008,0.52785779904618302,2775.496444-0,,,,,,,,,,,,,,,
2775.529794,2704,1.0,0.57343482041939375,0.52950879687516217,2775.529794-0,,,,,,,,,,,,,,,
2775.563139,2704,1.0,0.57308446557949488,0.53099403814359292,2775.563139-0,,,,,,,,,,,,,,,
2775.596517,2705,1.0,0.57295632801317675,0.53182745718833768,2775.596517-0,,,,,,,,,,,,,,,
2775.629802,2706,1.0,0.57317342197326282,0.53197913296465593,2775.629802-0,,,,,,,,,,,,,,,
2775.663109,2707,0.87220922391719125,0.57536623085260197,0.53093519618566454,2775.663109-0,,,,,,,,,,,,,,,
2775.696542,2708,1.0,0.57712921205484291,0.53050917828436273,2775.696542-0,,,,,,,,,,,,,,,
2775.729808,2708,1.0,0.57702513034290615,0.53118998824643704,2775.729808-0,,,,,,,,,,,,,,,
2775.763239,2709,1.0,0.57685581478325954,0.53190759246422381,2775.763239-0,,,,,,,,,,,,,,,
2775.796482,2710,1.0,0.57671062032654008,0.53303994278715461,2775.796482-0,,,,,,,,,,,,,,,
2775.829815,2711,0.99992627715053406,0.55997244678501956,0.51731745102021343,2775.829815-0,,,,,,,,,,,,,,,
2775.863142,2712,0.97403821819518044,0.55925839555086998,0.51873681143382111,2775.863142-0,,,,,,,,,,,,,,,
2775.896515,2712,1.0,0.55904926662646437,0.52050215112713794,2775.896515-0,,,,,,,,,,,,,,,
2775.929886,2713,1.0,0.55905624448672919,0.52130163861093237,2775.929886-0,,,,,,,,,,,,,,,
2775.996486,2715,1.0,0.46237253138247947,0.36079045144863819,2775.996486-0,,,,,,,,,,,,,,,
2776.029917,2716,1.0,0.46113612456128028,0.36703493053145753,2776.029917-0,,,,,,,,,,,,,,,
2776.063162,2716,0.96592990177338889,0.46078014769528375,0.36947237606937566,2776.063162-0,,,,,,,,,,,,,,,
2776.09654,2717,1.0,0.4604114616052053,0.37258937522628433,2776.09654-0,,,,,,,,,,,,,,,
2776.129869,2718,1.0,0.46057459369691345,0.37508669073239709,2776.129869-0,,,,,,,,,,,,,,,
2776.163004,2719,1.0,0.46066006176315266,0.37632486792750974,2776.163004-0,,,,,,,,,,,,,,,
2776.19647,2720,1.0,0.46088764971299978,0.37700626179193364,2776.19647-0,,,,,,,,,,,,,,,
2776.229874,2720,1.0,0.45960576437522549,0.37865608174926635,2776.229874-0,,,,,,,,,,,,,,,
2776.263107,2721,1.0,0.44529652961182731,0.39172078316260261,2776.263107-0,,,,,,,,,,,,,,,
2776.29639,2722,1.0,0.44499467819859095,0.39145674975179201,2776.29639-0,,,,,,,,,,,,,,,
2776.329898,2723,1.0,0.44445636795136134,0.3936580503365823,2776.329898-0,,,,,,,,,,,,,,,
2776.363208,2724,1.0,0.44398130471272745,0.39557751147557596,2776.363208-0,,,,,,,,,,,,,,,
2776.3964,2724,1.0,0.44357667079807661,0.39634895101984391,2776.3964-0,,,,,,,,,,,,,,,
2776.429858,2725,1.0,0.44365268511282518,0.39641272355575286,2776.429858-0,,,,,,,,,,,,,,,
2776.463222,2726,1.0,0.44373545797885916,0.39698638177508361,2776.463222-0,,,,,,,,,,,,,,,
2776.496466,2727,1.0,0.44405764749564136,0.39698535507091659,2776.496466-0,,,,,,,,,,,,,,,
2776.529765,2728,1.0,0.44407207207876476,0.39720247630908734,2776.529765-0,,,,,,,,,,,,,,,
2776.563249,2728,1.0,0.4440756589588718,0.39637532323895108,2776.563249-0,,,,,,,,,,,,,,,
2776.596575,2729,1.0,0.44427858236534912,0.39675752235858308,2776.596575-0,,,,,,,,,,,,,,,
2776.629835,2730,1.0,0.44435596227278773,0.39731901656739677,2776.629835-0,,,,,,,,,,,,,,,
2776.663087,2731,1.0,0.44469495977362017,0.3969842545470863,2776.663087-0,,,,,,,,,,,,,,,
2776.696521,2732,1.0,0.44518234328941697,0.39678899208729934,2776.696521-0,,,,,,,,,,,,,,,
2776.729873,2732,1.0,0.44551625095333103,0.39691531512107492,2776.729873-0,,,,,,,,,,,,,,,
2776.763352,2733,1.0,0.44618426268513167,0.39651048364143016,2776.763352-0,,,,,,,,,,,,,,,
2776.796457,2734,1.0,0.44672462710671845,0.39673824888351028,2776.796457-0,,,,,,,,,,,,,,,
2776.82979,2735,1.0,0.44721717688025786,0.39646181853517959,2776.82979-0,,,,,,,,,,,,,,,
2776.8633,2736,1.0,0.44749173856922198,0.39610967321143864,2776.8633-0,,,,,,,,,,,,,,,
2776.92983,2737,1.0,0.41267699924599344,0.45721429475512121,2776.92983-0,,,,,,,,,,,,,,,
2776.963284,2738,1.0,0.41227389978241635,0.45840682176695413,2776.963284-0,,,,,,,,,,,,,,,
2776.996628,2739,1.0,0.41176666294321218,0.46079145060678339,2776.996628-0,,,,,,,,,,,,,,,
2777.030037,2740,1.0,0.41080131128272884,0.46250848203022166,2777.030037-0,,,,,,,,,,,,,,,
2777.06327,2740,1.0,0.41012777019720931,0.46341700343247894,2777.06327-0,,,,,,,,,,,,,,,
2777.096712,2741,1.0,0.41006997612220714,0.46348909267961869,2777.096712-0,,,,,,,,,,,,,,,
2777.16325,2743,1.0,0.44969001564043243,0.38028374880528037,2777.16325-0,,,,,,,,,,,,,,,
2777.196659,2744,1.0,0.44939264494600062,0.3817625248306955,2777.196659-0,,,,,,,,,,,,,,,
2777.229987,2744,1.0,0.44982404686629596,0.38302125201466541,2777.229987-0,,,,,,,,,,,,,,,
2777.263278,2745,1.0,0.44988219817922126,0.38381945598642098,2777.263278-0,,,,,,,,,,,,,,,
2777.296616,2746,1.0,0.45007791425650678,0.38438673840711868,2777.296616-0,,,,,,,,,,,,,,,
2777.329995,2747,1.0,0.4500327224506937,0.38539315767018145,2777.329995-0,,,,,,,,,,,,,,,
2777.363409,2748,0.73810854570765916,0.44753894413066464,0.39052835900819627,2777.363409-0,,,,,,,,,,,,,,,
2777.396638,2748,1.0,0.41345975944807539,0.45378682615003907,2777.396638-0,,,,,,,,,,,,,,,
2777.430058,2749,1.0,0.41280541372349933,0.45614290558389836,2777.430058-0,,,,,,,,,,,,,,,
2777.463355,2750,1.0,0.41273076740969428,0.45873011538215103,2777.463355-0,,,,,,,,,,,,,,,
2777.49667,2751,1.0,0.41267981133344622,0.46047238601145324,2777.49667-0,,,,,,,,,,,,,,,
2777.530124,2752,1.0,0.41274054966183499,0.46131190986040593,2777.530124-0,,,,,,,,,,,,,,,
2777.563355,2752,0.91540766457641809,0.41399181660471474,0.45939639512655184,2777.563355-0,,,,,,,,,,,,,,,
2777.596732,2753,1.0,0.44943807553516257,0.3901511442331449,2777.596732-0,,,,,,,,,,,,,,,
2777.630029,2754,0.98715049960420032,0.44993055134366322,0.39142405310202832,2777.630029-0,,,,,,,,,,,,,,,
2777.663361,2755,1.0,0.45028126224030307,0.39284761626279696,2777.663361-0,,,,,,,,,,,,,,,
2777.696806,2756,1.0,0.45084000088244758,0.39452963535423535,2777.696806-0,,,,,,,,,,,,,,,
2777.730044,2756,1.0,0.45130980256430209,0.39557893645052111,2777.730044-0,,,,,,,,,,,,,,,
2777.763462,2757,1.0,0.45137621542895168,0.39606541454902544,2777.763462-0,,,,,,,,,,,,,,,
2777.796747,2758,1.0,0.45154891781909023,0.39612856655952378,2777.796747-0,,,,,,,,,,,,,,,
2777.830045,2759,1.0,0.45160103114093042,0.39615943530890618,2777.830045-0,,,,,,,,,,,,,,,
2777.86348,2760,1.0,0.45184533476639932,0.39611033587650812,2777.86348-0,,,,,,,,,,,,,,,
2777.896741,2760,1.0,0.45161891569298085,0.39647874037520392,2777.896741-0,,,,,,,,,,,,,,,
2777.930059,2761,0.90294039791819192,0.47433873239575608,0.35081611659593914,2777.930059-0,,,,,,,,,,,,,,,
2777.963386,2762,0.9149485242268478,0.47235898371116769,0.35289226910863469,2777.963386-0,,,,,,,,,,,,,,,
2777.996688,2763,1.0,0.471837534375249,0.35302917616373808,2777.996688-0,,,,,,,,,,,,,,,
2778.030131,2764,1.0,0.47165823891127778,0.35314667643165532,2778.030131-0,,,,,,,,,,,,,,,
2778.063377,2764,1.0,0.47187280185823111,0.35372653603124604,2778.063377-0,,,,,,,,,,,,,,,
2778.096831,2765,1.0,0.47225613134899369,0.35397603349844253,2778.096831-0,,,,,,,,,,,,,,,
2778.130102,2766,1.0,0.472434453347507,0.35404274583459827,2778.130102-0,,,,,,,,,,,,,,,
2778.163333,2767,1.0,0.47269642896306341,0.35413955791286256,2778.163333-0,,,,,,,,,,,,,,,
2778.196846,2768,0.98401385809844011,0.47385946726575146,0.35424820967793913,2778.196846-0,,,,,,,,,,,,,,,
2778.230106,2769,1.0,0.48158717320989175,0.3558956166369116,2778.230106-0,,,,,,,,,,,,,,,
2778.263429,2769,1.0,0.48107566634150289,0.35565850376731944,2778.263429-0,,,,,,,,,,,,,,,
2778.296693,2770,1.0,0.48125849062449766,0.35579338071997135,2778.296693-0,,,,,,,,,,,,,,,
2778.330097,2771,1.0,0.4816984789319515,0.35575813031027614,2778.330097-0,,,,,,,,,,,,,,,
2778.363369,2772,1.0,0.48187321235289737,0.35570484067338271,2778.363369-0,,,,,,,,,,,,,,,
2778.396798,2773,1.0,0.48207012321238008,0.35582086659871148,2778.396798-0,,,,,,,,,,,,,,,
2778.430158,2773,1.0,0.48228255329528646,0.35561664677855731,2778.430158-0,,,,,,,,,,,,,,,
2778.46334,2774,1.0,0.48249232176116652,0.35533889019668585,2778.46334-0,,,,,,,,,,,,,,,
2778.496647,2775,1.0,0.48268625127593523,0.35512555931862,2778.496647-0,,,,,,,,,,,,,,,
2778.530242,2776,1.0,0.48270237522910708,0.3551423487112233,2778.530242-0,,,,,,,,,,,,,,,
2778.563478,2777,1.0,0.48253847277224193,0.35513223840644148,2778.563478-0,,,,,,,,,,,,,,,
2778.596787,2777,1.0,0.48241008804805419,0.35463250950316905,2778.596787-0,,,,,,,,,,,,,,,
2778.630014,2778,1.0,0.48250679335194735,0.355003891077593,2778.630014-0,,,,,,,,,,,,,,,
2778.663401,2779,0.60436452761811654,0.47740350914130936,0.37438317399489218,2778.663401-0,,,,,,,,,,,,,,,
2778.69684,2780,1.0,0.4696912686378949,0.39461702862484671,2778.69684-0,,,,,,,,,,,,,,,
2778.730134,2781,0.97051865368415136,0.46948285252840605,0.39466049039342277,2778.730134-0,,,,,,,,,,,,,,,
2778.763453,2781,1.0,0.4695174896486165,0.39607156675944033,2778.763453-0,,,,,,,,,,,,,,,
2778.7968,2782,1.0,0.46941219613070062,0.39708380021414769,2778.7968-0,,,,,,,,,,,,,,,
2778.830143,2783,1.0,0.46923113939555006,0.39748135115061878,2778.830143-0,,,,,,,,,,,,,,,
2778.863408,2784,1.0,0.46903433714145493,0.39762979481365957,2778.863408-0,,,,,,,,,,,,,,,
2778.896752,2785,1.0,0.46866853260967156,0.39752988160437397,2778.896752-0,,,,,,,,,,,,,,,
2778.930161,2785,1.0,0.46810733296239326,0.39715038091265864,2778.930161-0,,,,,,,,,,,,,,,
2778.963492,2786,1.0,0.46794251919437957,0.39751757126689125,2778.963492-0,,,,,,,,,,,,,,,
2778.996704,2787,1.0,0.46787743013680727,0.39725528295585555,2778.996704-0,,,,,,,,,,,,,,,
2779.030132,2788,1.0,0.46789043007897246,0.39612551195898504,2779.030132-0,,,,,,,,,,,,,,,
2779.063535,2789,1.0,0.47979185422926496,0.36530108921533078,2779.063535-0,,,,,,,,,,,,,,,
2779.096984,2789,0.98171714843179758,0.47947628901500139,0.3649651245038914,2779.096984-0,,,,,,,,,,,,,,,
2779.130086,2790,1.0,0.478886775485447,0.36525186007036847,2779.130086-0,,,,,,,,,,,,,,,
2779.163505,2791,1.0,0.4786534567487627,0.36541998642296036,2779.163505-0,,,,,,,,,,,,,,,
2779.196972,2792,1.0,0.47880850859693702,0.36605152086041226,2779.196972-0,,,,,,,,,,,,,,,
2779.230231,2793,1.0,0.47869504704697941,0.366459754688087,2779.230231-0,,,,,,,,,,,,,,,
2779.263529,2793,1.0,0.47837457468818689,0.3659124178547879,2779.263529-0,,,,,,,,,,,,,,,
2779.29687,2794,1.0,0.47729371468231852,0.3637336165147893,2779.29687-0,,,,,,,,,,,,,,,
2779.330208,2795,1.0,0.47692720070794248,0.36429724766138882,2779.330208-0,,,,,,,,,,,,,,,
2779.363579,2796,1.0,0.47670012318942001,0.36470389972703021,2779.363579-0,,,,,,,,,,,,,,,
2779.396907,2797,1.0,0.47654387412072174,0.36538383200196023,2779.396907-0,,,,,,,,,,,,,,,
2779.430322,2797,1.0,0.47647659572635748,0.36628258789376389,2779.430322-0,,,,,,,,,,,,,,,
2779.463592,2798,1.0,0.47623445554950361,0.36754989235184343,2779.463592-0,,,,,,,,,,,,,,,
2779.496863,2799,1.0,0.47648233708067889,0.36722285695345747,2779.496863-0,,,,,,,,,,,,,,,
2779.530323,2800,1.0,0.47649012884282882,0.36576280333986322,2779.530323-0,,,,,,,,,,,,,,,
2779.563631,2801,1.0,0.47201861197905715,0.34694690747750645,2779.563631-0,,,,,,,,,,,,,,,
2779.596946,2801,1.0,0.47212186566494896,0.34751671504754533,2779.596946-0,,,,,,,,,,,,,,,
2779.630201,2802,1.0,0.47216294665373215,0.34808328746491313,2779.630201-0,,,,,,,,,,,,,,,
2779.663598,2803,1.0,0.47235218362633358,0.34828726703092805,2779.663598-0,,,,,,,,,,,,,,,
2779.696996,2804,1.0,0.47230905655686228,0.34893343357629547,2779.696996-0,,,,,,,,,,,,,,,
2779.730261,2805,1.0,0.47244018360832207,0.34951953042668737,2779.730261-0,,,,,,,,,,,,,,,
2779.763693,2805,1.0,0.47251262304582886,0.34955110070321549,2779.763693-0,,,,,,,,,,,,,,,
2779.863708,2808,1.0,0.44137127893754302,0.69144240066355245,2779.863708-0,,,,,,,,,,,,,,,
2779.897018,2809,0.91207550934505566,0.43966522040091816,0.69509695316133957,2779.897018-0,,,,,,,,,,,,,,,
2779.930301,2809,1.0,0.43854984739066982,0.69869583557420345,2779.930301-0,,,,,,,,,,,,,,,
2779.963614,2810,1.0,0.43816462228519826,0.70187782369792018,2779.963614-0,,,,,,,,,,,,,,,
2779.996989,2811,1.0,0.43809043017096982,0.70499176762861904,2779.996989-0,,,,,,,,,,,,,,,
2780.030365,2812,1.0,0.43770783133550384,0.70763191954229487,2780.030365-0,,,,,,,,,,,,,,,
2780.063624,2813,1.0,0.43651498798262889,0.70973171715618921,2780.063624-0,,,,,,,,,,,,,,,
2780.097094,2813,1.0,0.43016478890026033,0.71576224924626608,2780.097094-0,,,,,,,,,,,,,,,
2780.13034,2814,0.93774510997998117,0.42986703787911901,0.71670395809226584,2780.13034-0,,,,,,,,,,,,,,,
2780.163641,2815,0.91145592556718669,0.42885826482070338,0.71907556912008008,2780.163641-0,,,,,,,,,,,,,,,
2780.197075,2816,0.85407299689750538,0.4282300157202496,0.72163676982725633,2780.197075-0,,,,,,,,,,,,,,,
2780.230359,2817,0.90265172921867676,0.4273957333877994,0.72342876059759043,2780.230359-0,,,,,,,,,,,,,,,
2780.263668,2817,0.94072828910119399,0.42578291856423345,0.72462715225081986,2780.263668-0,,,,,,,,,,,,,,,
2780.297009,2818,1.0,0.41755779569829593,0.72606164050229616,2780.297009-0,,,,,,,,,,,,,,,
2780.330328,2819,0.92900371398850923,0.41718163593308094,0.72630070504163768,2780.330328-0,,,,,,,,,,,,,,,
2780.363741,2820,1.0,0.41677789108018948,0.7275771340376922,2780.363741-0,,,,,,,,,,,,,,,
2780.397011,2821,1.0,0.41628416570678622,0.72896525577348825,2780.397011-0,,,,,,,,,,,,,,,
2780.430451,2821,1.0,0.41585403687732098,0.73050008389778665,2780.430451-0,,,,,,,,,,,,,,,
2780.463712,2822,1.0,0.41588271086701539,0.73202340753432882,2780.463712-0,,,,,,,,,,,,,,,
2780.496973,2823,1.0,0.41563901465503728,0.73287582595469036,2780.496973-0,,,,,,,,,,,,,,,
2780.530375,2824,1.0,0.41555533503709385,0.73278993402821602,2780.530375-0,,,,,,,,,,,,,,,
2780.563751,2825,1.0,0.41592468433710927,0.73257476434388824,2780.563751-0,,,,,,,,,,,,,,,
2780.597089,2825,1.0,0.41601146080420737,0.73273216514378348,2780.597089-0,,,,,,,,,,,,,,,
2780.630346,2826,1.0,0.41595899982271006,0.73370806041257364,2780.630346-0,,,,,,,,,,,,,,,
2780.663693,2827,1.0,0.41597602383872689,0.73473153879641462,2780.663693-0,,,,,,,,,,,,,,,
2780.697007,2828,1.0,0.42062182503080892,0.74672262644241449,2780.697007-0,,,,,,,,,,,,,,,
2780.730313,2829,1.0,0.42025123092427624,0.74790430599386148,2780.730313-0,,,,,,,,,,,,,,,
2780.763757,2829,1.0,0.42031359118645734,0.74959561141388598,2780.763757-0,,,,,,,,,,,,,,,
2780.79711,2830,1.0,0.4199613570485099,0.75056775210365689,2780.79711-0,,,,,,,,,,,,,,,
2780.830227,2831,1.0,0.42007841756687281,0.74931848462580586,2780.830227-0,,,,,,,,,,,,,,,
2780.863816,2832,1.0,0.42027804015170955,0.74988718518842212,2780.863816-0,,,,,,,,,,,,,,,
2780.897072,2833,1.0,0.42043443287263044,0.74986959670633802,2780.897072-0,,,,,,,,,,,,,,,
2780.93039,2833,1.0,0.42017634661053593,0.7508181653888375,2780.93039-0,,,,,,,,,,,,,,,
2780.96358,2834,1.0,0.41834881754428416,0.77886936049305078,2780.96358-0,,,,,,,,,,,,,,,
2780.997135,2835,0.94461183244722513,0.41602749474721384,0.78478245598905616,2780.997135-0,,,,,,,,,,,,,,,
2781.030439,2836,1.0,0.41508981856407412,0.78576209458341939,2781.030439-0,,,,,,,,,,,,,,,
2781.063602,2837,1.0,0.41507820285536778,0.78709578742124719,2781.063602-0,,,,,,,,,,,,,,,
2781.097119,2838,1.0,0.41513940733149607,0.78783361917029815,2781.097119-0,,,,,,,,,,,,,,,
2781.130475,2838,1.0,0.41522778981744407,0.787570239264892,2781.130475-0,,,,,,,,,,,,,,,
2781.163753,2839,1.0,0.414917995397035,0.78859948835989524,2781.163753-0,,,,,,,,,,,,,,,
2781.197083,2840,1.0,0.41473797360254572,0.78809310369767616,2781.197083-0,,,,,,,,,,,,,,,
2781.230341,2841,1.0,0.41442744485014243,0.78738260399373683,2781.230341-0,,,,,,,,,,,,,,,
2781.263777,2842,1.0,0.41479062680650014,0.7860786201493859,2781.263777-0,,,,,,,,,,,,,,,
2781.297125,2842,1.0,0.41500443543771925,0.78475049544227904,2781.297125-0,,,,,,,,,,,,,,,
2781.330421,2843,1.0,0.41500177818845385,0.78423672139028433,2781.330421-0,,,,,,,,,,,,,,,
2781.363814,2844,0.77614705163404263,0.42230064626269415,0.74152216247323288,2781.363814-0,,,,,,,,,,,,,,,
