Event Type;Trial;Number;Start;End;Duration;Start Loc.X;Start Loc.Y;End Loc.X;End Loc.Y;Amplitude;Peak Speed;Peak Speed At;Average Speed;Peak Accel.;Peak Decel.;Average Accel.
Fixation B;1;10194;3945057586;3945323822;266236;624.75;384.09;24;14;-1;63.38;55.63;;;;
Saccade B;1;11067;3945323822;3945457000;133178;641.19;377.76;504.31;465.01;9.09;129.36;0.50;68.25;4367.97;87.60;1319.17
Fixation B;1;10195;3945457000;3945922821;465821;577.24;412.88;147;127;-1;66.36;62.86;;;;
Saccade B;1;11068;3945922821;3945989349;66528;685.55;421.11;911.34;395.79;12.47;314.55;0.50;187.51;8024.30;1568.02;4796.16
Fixation B;1;10196;3945989349;3946055847;66498;1140.24;383.10;113;1;-1;58.50;59.00;;;;
Saccade B;1;11069;3946055847;3946122467;66620;1226.51;398.29;1102.25;397.87;7.27;171.72;0.50;109.10;6410.51;3580.05;4995.28
Saccade B;1;11070;3946155731;3946222229;66498;1125.77;411.99;1286.00;400.96;13.21;222.76;0.50;198.70;9492.24;1685.55;5588.90
Blink B;1;2336;3946222229;3946887725;665496;;;;;;;;;;;
Fixation B;1;10197;3946887725;3947087463;199738;575.92;448.97;147;63;-1;72.67;71.50;;;;
Saccade B;1;11071;3947087463;3947153991;66528;661.05;429.47;554.08;517.85;6.83;192.45;0.50;102.71;5976.04;973.98;3475.01
Fixation B;1;10198;3947153991;3947253814;99823;616.49;479.35;54;53;-1;66.67;60.00;;;;
Saccade B;1;11072;3947253814;3947320312;66498;658.31;436.51;522.45;574.39;9.96;267.97;0.50;149.72;8991.97;620.81;4806.39
Fixation B;1;10199;3947320312;3947420227;99915;522.49;561.72;9;19;-1;67.67;49.33;;;;
Saccade B;1;11073;3947420227;3947486694;66467;524.47;544.33;518.29;529.31;1.19;22.53;0.50;17.84;465.28;423.24;444.26
Blink B;1;2337;3947519927;3947819427;299500;;;;;;;;;;;
Fixation B;1;10200;3947852691;3948218811;366120;502.97;521.82;10;6;-1;62.64;53.55;;;;
Saccade B;1;11074;3948218811;3948285339;66528;510.26;518.76;515.58;531.67;0.69;19.37;0.50;10.44;581.22;103.64;342.43
Fixation B;1;10201;3948285339;3948351806;66467;516.60;539.39;1;11;-1;61.50;53.50;;;;
Saccade B;1;11075;3948351806;3948418426;66620;515.70;556.51;520.86;533.37;1.62;32.74;0.50;24.39;1453.54;71.66;762.60
Fixation B;1;10202;3948418426;3948917541;499115;523.23;521.27;6;12;-1;60.50;52.81;;;;
Saccade B;1;11076;3948917541;3948984039;66498;522.33;527.97;523.03;536.01;0.40;11.19;0.50;6.08;357.53;226.23;291.88
Fixation B;1;10203;3948984039;3949050689;66650;522.71;545.48;4;19;-1;61.00;51.00;;;;
Saccade B;1;11077;3949050689;3949117187;66498;511.88;587.16;482.90;646.73;4.57;91.88;0.50;68.77;1437.55;535.28;986.42
Fixation B;1;10204;3949117187;3949183776;66589;482.94;687.69;9;25;-1;62.00;54.50;;;;
Saccade B;1;11078;3949183776;3949283569;99793;479.00;693.38;464.42;583.63;5.59;94.36;0.50;55.99;2531.65;1445.25;1809.18
Fixation B;1;10205;3949283569;3949449920;166351;457.72;560.35;9;14;-1;61.20;49.80;;;;
Saccade B;1;11079;3949449920;3949549804;99884;464.13;566.41;479.26;551.02;1.51;19.01;0.50;15.09;627.96;414.11;494.82
Fixation B;1;10206;3949549804;3949682922;133118;492.61;542.79;13;7;-1;64.25;49.50;;;;
Saccade B;1;11080;3949682922;3949749420;66498;503.87;546.93;499.55;587.39;2.04;56.43;0.50;30.63;1698.30;79.59;888.95
Fixation B;1;10207;3949749420;3949815948;66528;507.72;594.05;0;16;-1;63.00;51.00;;;;
Saccade B;1;11081;3949815948;3949882537;66589;550.49;558.91;771.30;560.64;12.98;305.43;0.50;194.96;7612.56;3065.22;5338.89
Fixation B;1;10208;3949882537;3950115417;232880;845.14;576.54;126;87;-1;60.57;60.57;;;;
Saccade B;1;11082;3950115417;3950215270;99853;754.34;583.05;478.59;469.42;15.76;213.03;0.50;157.82;4787.01;1258.85;2633.25
Fixation B;1;10209;3950215270;3950414916;199646;404.77;448.44;27;52;-1;46.50;38.00;;;;
Saccade B;1;11083;3950414916;3950481536;66620;432.07;446.35;341.97;508.83;6.66;152.07;0.50;99.91;5734.36;2617.02;4175.69
Saccade B;1;11084;3950514770;3950614532;99762;381.13;547.04;442.91;485.57;6.50;102.07;0.50;65.19;3642.22;2185.20;2780.67
Fixation B;1;10210;3950614532;3951047149;432617;384.54;466.79;18;13;-1;34.50;31.36;;;;
Saccade B;1;11085;3951047149;3951147033;99884;378.31;463.83;52.19;991.84;29.06;832.50;0.50;290.93;24201.08;494.63;8609.03
Fixation B;1;10211;3951313446;3951546264;232818;945.27;427.49;81;36;-1;58.00;54.86;;;;
Saccade B;1;11086;3951546264;3951612762;66498;857.95;455.79;1027.90;462.63;9.47;235.69;0.50;142.44;8519.58;419.68;4469.63
Fixation B;1;10212;3951612762;3951679473;66711;1101.72;469.06;66;3;-1;59.50;59.00;;;;
Blink B;1;2338;3951679473;3952078643;399170;;;;;;;;;;;
Fixation B;1;10213;3952078643;3952178558;99915;976.23;473.68;132;6;-1;64.00;62.33;;;;
Saccade B;1;11087;3952178558;3952344879;166321;884.81;471.86;905.27;425.80;19.30;273.90;0.50;116.04;9443.64;55.02;5292.63
Fixation B;1;10214;3952344879;3952511230;166351;855.44;424.66;91;4;-1;67.20;64.20;;;;
Saccade B;1;11088;3952544494;3952644378;99884;790.41;441.73;857.79;360.90;27.87;417.64;0.50;278.99;24415.96;832.33;12504.46
Fixation B;1;10215;3952644378;3952843994;199616;795.14;404.65;95;65;-1;70.33;64.67;;;;
Saccade B;1;11089;3952843994;3952910522;66528;727.65;445.80;814.34;456.04;4.96;120.95;0.50;74.58;4382.04;184.01;2283.03
Fixation B;1;10216;3952910522;3953176757;266235;802.09;495.80;70;49;-1;67.75;65.38;;;;
Saccade B;1;11090;3953176757;3953243255;66498;723.65;399.82;656.07;278.22;12.16;192.78;0.50;182.91;5532.56;1011.07;3271.81
Fixation B;1;10217;3953243255;3953409667;166412;617.66;316.25;48;64;-1;68.00;57.00;;;;
Saccade B;1;11091;3953409667;3953476226;66559;615.24;349.38;760.73;205.42;10.35;282.83;0.50;155.45;7933.32;1352.25;4642.79
Fixation B;1;10218;3953476226;3953675872;199646;775.75;213.73;32;67;-1;68.50;52.67;;;;
Saccade B;1;11092;3953675872;3953742492;66620;740.35;242.70;628.47;153.81;7.30;198.19;0.50;109.57;5427.10;369.42;2898.26
Fixation B;1;10219;3953742492;3953875488;132996;608.90;148.08;13;14;-1;66.25;48.50;;;;
Saccade B;1;11093;3953875488;3953975372;99884;589.83;161.87;914.81;189.96;15.75;406.49;0.50;157.64;10878.37;243.66;4322.06
Fixation B;1;10220;3953975372;3954208251;232879;1061.42;197.69;124;48;-1;67.71;54.86;;;;
Blink B;1;2339;3954208251;3954607604;399353;;;;;;;;;;;
Fixation B;1;10221;3954607604;3954840484;232880;537.84;639.37;146;63;-1;74.57;76.57;;;;
Saccade B;1;11094;3954840484;3954907104;66620;621.57;605.67;502.32;668.89;6.91;187.19;0.50;103.72;6239.09;459.02;3349.06
Fixation B;1;10222;3954907104;3955173217;266113;575.83;626.14;120;75;-1;78.88;77.63;;;;
Saccade B;1;11095;3955173217;3955239837;66620;626.74;589.07;484.16;553.15;6.92;202.81;0.50;103.87;5978.02;533.22;3255.62
Fixation B;1;10223;3955239837;3955672332;432495;543.73;554.61;111;51;-1;76.54;73.31;;;;
Saccade B;1;11096;3955672332;3955738983;66651;588.30;599.57;583.35;615.87;1.37;23.49;0.50;20.53;231.87;214.59;223.23
Saccade B;1;11097;3955772216;3955838714;66498;575.00;613.16;802.33;529.32;11.34;335.44;0.50;170.49;9970.30;500.19;5235.24
Fixation B;1;10224;3955838714;3956005096;166382;928.10;493.53;96;45;-1;64.60;65.40;;;;
Saccade B;1;11098;3956005096;3956071746;66650;968.42;398.07;1114.63;172.26;19.46;371.41;0.50;291.90;7732.58;4804.45;6268.52
Saccade B;1;11099;3956104980;3956171447;66467;1135.15;183.53;1027.22;194.29;8.33;150.30;0.50;125.39;5902.02;4422.47;5162.25
Fixation B;1;10225;3956171447;3956238098;66651;990.48;240.00;21;25;-1;67.50;56.00;;;;
Saccade B;1;11100;3956238098;3956337829;99731;962.02;273.35;894.04;264.62;4.87;79.14;0.50;48.80;2323.61;273.70;1593.40
Fixation B;1;10226;3956337829;3956437713;99884;866.44;294.87;28;23;-1;71.00;59.67;;;;
Saccade B;1;11101;3956437713;3956537597;99884;837.62;312.96;937.38;373.26;7.76;184.90;0.50;77.67;6265.46;138.54;4121.18
Fixation B;1;10227;3956537597;3956703948;166351;882.31;360.71;63;17;-1;70.60;62.20;;;;
Saccade B;1;11102;3956703948;3956803741;99793;829.89;343.95;702.50;267.44;7.97;190.60;0.50;79.86;5290.07;446.43;3498.98
Fixation B;1;10228;3956803741;3957535858;732117;711.81;281.51;76;67;-1;72.95;59.14;;;;
Saccade B;1;11103;3957535858;3957602325;66467;771.30;288.46;901.51;344.45;7.27;196.77;0.50;109.35;5305.02;409.72;2857.37
Fixation B;1;10229;3957602325;3957735473;133148;899.92;334.79;12;14;-1;72.25;63.25;;;;
Saccade B;1;11104;3957802093;3957901824;99731;956.59;312.03;515.83;596.33;25.05;390.93;0.50;251.21;10905.63;141.41;4509.89
Fixation B;1;10230;3957901824;3958134704;232880;459.53;607.95;126;163;-1;71.86;69.29;;;;
Saccade B;1;11105;3958134704;3958201324;66620;527.97;509.67;481.54;525.34;3.43;67.71;0.50;51.55;2872.08;723.93;1798.00
Fixation B;1;10231;3958201324;3958267791;66467;488.83;518.31;3;7;-1;72.00;68.00;;;;
Saccade B;1;11106;3958267791;3958334442;66651;493.62;505.87;497.15;492.58;1.05;18.96;0.50;15.77;193.14;53.64;123.39
Fixation B;1;10232;3958334442;3958400939;66497;495.95;488.16;3;6;-1;71.00;68.00;;;;
Saccade B;1;11107;3958400939;3958467559;66620;488.85;489.31;496.40;462.71;1.74;38.35;0.50;26.11;1470.56;706.16;1088.36
Fixation B;1;10233;3958467559;3958667175;199616;492.40;453.84;4;3;-1;72.83;67.67;;;;
Saccade B;1;11108;3958667175;3958733673;66498;491.30;455.10;702.70;510.49;10.13;302.82;0.50;152.40;9044.09;121.57;4582.83
Fixation B;1;10234;3958733673;3958833557;99884;822.14;528.86;19;7;-1;66.33;70.00;;;;
Blink B;1;2340;3958833557;3959133056;299499;;;;;;;;;;;
Fixation B;1;10235;3959133056;3959299468;166412;1109.68;458.33;89;105;-1;69.80;69.40;;;;
Saccade B;1;11109;3959299468;3959365905;66437;1069.94;429.28;1050.82;555.86;6.99;177.72;0.50;105.27;4378.22;2192.67;3285.45
Fixation B;1;10236;3959365905;3959565551;199646;1004.14;396.85;57;218;-1;74.67;68.83;;;;
Saccade B;1;11110;3959565551;3959632171;66620;1141.16;268.79;1409.88;189.51;20.64;388.59;0.50;309.75;7339.97;4957.80;6148.89
Fixation B;1;10237;3959632171;3959831787;199616;1369.92;131.45;256;21;-1;65.33;61.50;;;;
Saccade B;1;11111;3959831787;3959898284;66497;1271.34;149.83;1376.62;120.91;5.68;151.30;0.50;85.40;4145.52;1722.78;2934.15
Fixation B;1;10238;3959898284;3960164520;266236;1341.16;124.19;38;4;-1;68.50;63.63;;;;
Saccade B;1;11112;3960164520;3960231018;66498;1324.16;123.64;1281.64;123.46;2.70;58.87;0.50;40.62;1097.21;712.42;904.82
Fixation B;1;10239;3960231018;3960364135;133117;1192.62;125.75;99;7;-1;73.00;61.75;;;;
Saccade B;1;11113;3960364135;3960497283;133148;1103.81;144.67;1110.77;188.94;9.79;63.31;0.50;73.53;6517.01;162.74;2649.47
Fixation B;1;10240;3960497283;3960563781;66498;1081.93;196.29;57;14;-1;76.50;64.50;;;;
Saccade B;1;11114;3960597167;3960796844;199677;934.80;241.75;1229.33;272.45;31.84;351.04;0.50;159.46;12424.39;401.51;4370.71
Fixation B;1;10241;3960796844;3961162780;365936;1090.02;259.61;224;23;-1;79.73;71.18;;;;
Saccade B;1;11115;3961162780;3961262664;99884;1005.56;275.50;964.11;296.61;2.42;36.05;0.50;24.19;1050.55;192.34;536.08
Fixation B;1;10242;3961262664;3961429016;166352;951.48;272.31;29;7;-1;84.60;71.60;;;;
Saccade B;1;11116;3961429016;3961528869;99853;929.14;275.39;901.77;283.29;1.74;20.38;0.50;17.43;370.88;200.76;274.38
Fixation B;1;10243;3961528869;3961828399;299530;852.64;296.97;51;23;-1;87.44;73.78;;;;
Saccade B;1;11117;3961828399;3961895111;66712;827.24;316.41;855.48;223.44;4.81;134.76;0.50;72.09;4297.25;102.09;2199.67
Fixation B;1;10244;3961895111;3962027984;132873;843.19;207.01;13;30;-1;85.00;67.25;;;;
Blink B;1;2341;3962027984;3962460571;432587;;;;;;;;;;;
Fixation B;1;10245;3962493804;3962826507;332703;349.74;492.59;500;204;-1;82.55;80.18;;;;
Blink B;1;2342;3962826507;3963259124;432617;;;;;;;;;;;
Fixation B;1;10246;3963292388;3963458740;166352;429.76;400.43;22;25;-1;66.20;50.80;;;;
Saccade B;1;11118;3963458740;3963591888;133148;436.48;374.04;101.12;453.99;14.61;25.95;0.50;109.71;7494.68;73.04;1625.53
Fixation B;1;10247;3963591888;3963858123;266235;197.80;437.24;234;43;-1;54.38;45.88;;;;
Saccade B;1;11119;3963858123;3963924591;66468;465.53;398.32;632.64;308.42;16.07;263.18;0.50;241.72;6286.83;2328.53;4307.68
Fixation B;1;10248;3963924591;3964091094;166503;613.76;317.99;24;4;-1;56.60;48.20;;;;
Saccade B;1;11120;3964091094;3964190856;99762;593.93;324.07;563.01;337.86;2.10;24.35;0.50;21.02;374.25;148.33;279.78
Fixation B;1;10249;3964190856;3964290649;99793;548.65;338.44;9;4;-1;53.33;38.00;;;;
Saccade B;1;11121;3964290649;3964357238;66589;572.18;330.56;630.03;317.11;4.06;82.37;0.50;60.94;1340.79;1293.67;1317.23
Fixation B;1;10250;3964357238;3964456970;99732;589.96;319.23;40;6;-1;54.33;44.67;;;;
Saccade B;1;11122;3964456970;3964523620;66650;557.01;305.91;539.62;288.50;1.91;33.99;0.50;28.66;345.01;339.46;342.24
Blink B;1;2343;3964556854;3964889617;332763;;;;;;;;;;;
Fixation B;1;10251;3964922851;3965388732;465881;839.70;427.01;128;110;-1;66.36;60.14;;;;
Saccade B;1;11123;3965388732;3965521850;133118;884.82;395.17;542.65;447.74;15.98;42.90;0.50;120.04;9320.09;561.85;3398.93
Fixation B;1;10252;3965555084;3965887847;332763;473.75;508.81;52;56;-1;68.80;65.00;;;;
Blink B;1;2344;3965887847;3966320465;432618;;;;;;;;;;;
Fixation B;1;10253;3966320465;3966520080;199615;1210.31;300.94;148;17;-1;66.83;63.50;;;;
Saccade B;1;11124;3966520080;3966586578;66498;1196.89;313.82;1249.94;292.88;5.04;79.10;0.50;75.72;2835.28;934.22;1884.75
Fixation B;1;10254;3966586578;3966653198;66620;1241.61;288.07;4;4;-1;67.50;65.00;;;;
Saccade B;1;11125;3966653198;3966719696;66498;1240.65;275.42;1249.77;257.07;1.42;28.39;0.50;21.30;477.34;305.88;391.61
Fixation B;1;10255;3966719696;3966886077;166381;1292.78;224.60;69;36;-1;66.60;63.40;;;;
Saccade B;1;11126;3966886077;3966952697;66620;1358.67;211.70;1394.58;196.44;3.24;54.07;0.50;48.61;821.89;775.20;798.55
Fixation B;1;10256;3966952697;3967085693;132996;1471.30;172.65;80;19;-1;62.25;63.00;;;;
Blink B;1;2345;3967085693;3967984191;898498;;;;;;;;;;;
Fixation B;1;10257;3967984191;3968183807;199616;375.52;497.68;52;37;-1;62.00;53.83;;;;
Saccade B;1;11127;3968250457;3968516540;266083;152.22;496.16;427.13;336.34;68.71;508.65;0.50;258.23;32528.07;594.53;11229.49
Fixation B;1;10258;3968516540;3968616424;99884;445.88;340.71;37;10;-1;49.00;37.33;;;;
Saccade B;1;11128;3968616424;3968716186;99762;476.64;304.04;503.24;383.64;23.72;383.30;0.50;237.75;19579.59;2180.77;9389.93
Fixation B;1;10259;3968716186;3968782806;66620;488.57;251.98;5;4;-1;27.00;21.00;;;;
Saccade B;1;11129;3968782806;3968949157;166351;497.41;268.46;482.35;369.43;42.33;609.20;0.50;254.47;18387.91;425.07;13551.76
Saccade B;1;11130;3969082305;3969148803;66498;516.56;358.68;955.03;79.46;43.84;720.30;0.50;659.27;32325.76;27287.91;29806.84
Fixation B;1;10260;3969148803;3969248718;99915;630.54;378.39;10;69;-1;15.67;15.33;;;;
Saccade B;1;11131;3969248718;3969381805;133087;647.03;340.47;639.72;386.76;52.98;131.65;0.50;398.05;52521.45;1747.10;18252.29
Saccade B;1;11132;3969415039;3969481597;66558;640.38;361.89;239.07;93.77;23.40;668.78;0.50;351.64;23470.10;19571.44;21520.77
Fixation B;1;10261;3969481597;3969581451;99854;623.94;341.96;38;65;-1;16.00;14.00;;;;
Saccade B;1;11133;3969581451;3969747772;166321;653.11;312.49;639.25;376.68;86.33;824.96;0.50;519.04;51881.65;1385.54;25972.65
Fixation B;1;10262;3969747772;3969847534;99762;635.83;344.49;9;65;-1;8.00;7.00;;;;
Saccade B;1;11134;3969847534;3969914184;66650;628.28;248.75;628.48;333.65;6.79;117.22;0.50;101.81;6099.04;1202.39;3650.71
Fixation B;1;10263;3969914184;3969980651;66467;616.01;346.72;0;15;-1;0.00;0.00;;;;
Saccade B;1;11135;3969980651;3970047271;66620;629.78;361.86;631.48;288.59;4.63;101.55;0.50;69.46;4045.71;1728.63;2887.17
Fixation B;1;10264;3970047271;3970180297;133026;619.07;330.46;39;60;-1;25.00;17.50;;;;
Saccade B;1;11136;3970180297;3970313446;133149;571.49;307.59;463.55;302.90;32.70;208.41;0.50;245.59;26369.86;2223.16;12131.79
Saccade B;1;11137;3970346679;3970413269;66590;492.36;398.49;213.32;431.35;17.54;388.25;0.50;263.36;13022.52;10249.40;11635.96
Fixation B;1;10265;3970612915;3970812530;199615;797.99;390.16;477;89;-1;50.67;42.67;;;;
Blink B;1;2346;3970812530;3971112030;299500;;;;;;;;;;;
Saccade B;1;11138;3971178649;3971245178;66529;735.17;275.25;969.60;265.09;12.75;325.15;0.50;191.66;11489.55;586.89;6038.22
Fixation B;1;10266;3971245178;3971378295;133117;1056.22;261.74;165;17;-1;60.25;51.50;;;;
Saccade B;1;11139;3971411529;3971577941;166412;904.89;266.32;1167.21;247.15;25.80;316.13;0.50;155.01;12146.81;237.16;4344.33
Fixation B;1;10267;3971611145;3971777526;166381;1099.02;249.46;68;9;-1;64.80;54.80;;;;
Blink B;1;2347;3971777526;3972176910;399384;;;;;;;;;;;
Fixation B;1;10268;3972210144;3972309906;99762;547.63;428.07;24;31;-1;72.67;55.67;;;;
Saccade B;1;11140;3972309906;3972376525;66619;575.84;410.70;643.40;455.44;4.46;111.87;0.50;66.93;2896.79;491.42;1694.11
Fixation B;1;10269;3972376525;3972576141;199616;668.54;452.48;20;14;-1;68.83;55.33;;;;
Saccade B;1;11141;3972576141;3972642852;66711;681.61;447.27;685.88;439.04;0.64;12.87;0.50;9.62;425.73;113.82;269.78
Fixation B;1;10270;3972642852;3972975494;332642;695.74;446.28;20;47;-1;62.30;51.50;;;;
Saccade B;1;11142;3972975494;3973041992;66498;652.21;467.68;427.49;510.53;13.07;317.29;0.50;196.57;7267.53;2596.70;4932.11
Saccade B;1;11143;3973075225;3973141876;66651;364.04;572.55;181.88;670.22;12.54;286.14;0.50;188.18;11270.22;9115.15;10192.69
Fixation B;1;10271;3973141876;3973341613;199737;338.10;565.10;66;35;-1;60.67;49.83;;;;
Saccade B;1;11144;3973341613;3973441253;99640;301.36;579.31;557.02;546.53;13.78;363.53;0.50;138.31;11187.61;220.78;4034.90
Fixation B;1;10272;3973441253;3973774169;332916;566.51;491.75;29;86;-1;58.90;49.70;;;;
Saccade B;1;11145;3973774169;3973840637;66468;570.46;448.78;730.18;444.28;8.05;221.40;0.50;121.09;6032.28;855.07;3443.68
Fixation B;1;10273;3973840637;3974006988;166351;702.53;453.05;34;11;-1;61.20;52.80;;;;
Saccade B;1;11146;3974006988;3974106872;99884;673.60;462.46;640.09;476.57;2.37;36.95;0.50;23.76;751.37;370.77;548.53
Fixation B;1;10274;3974106872;3974406219;299347;607.02;496.39;32;20;-1;65.67;57.22;;;;
Saccade B;1;11147;3974406219;3974472869;66650;593.01;506.90;590.62;515.60;0.63;12.46;0.50;9.50;264.02;101.14;182.58
Fixation B;1;10275;3974472869;3974605987;133118;585.94;518.13;5;9;-1;64.00;56.75;;;;
Saccade B;1;11148;3974605987;3974672485;66498;577.43;513.39;564.78;516.49;0.87;18.05;0.50;13.08;309.51;202.85;256.18
Fixation B;1;10276;3974672485;3974838867;166382;547.14;531.48;23;10;-1;63.00;56.60;;;;
Blink B;1;2348;3974872100;3975105102;233002;;;;;;;;;;;
Saccade B;1;11149;3975105102;3975171630;66528;1447.57;381.42;1302.93;368.41;9.39;201.42;0.50;141.16;8353.45;946.44;4649.95
Fixation B;1;10277;3975204833;3975437835;233002;1106.75;338.96;84;6;-1;61.43;56.29;;;;
Blink B;1;2349;3975437835;3975803894;366059;;;;;;;;;;;
Fixation B;1;10278;3975837097;3975936950;99853;324.75;445.45;18;9;-1;63.67;57.00;;;;
Blink B;1;2350;3975936950;3976402832;465882;;;;;;;;;;;
Fixation B;1;10279;3976402832;3976469360;66528;800.77;353.13;45;4;-1;66.50;48.50;;;;
Saccade B;1;11150;3976469360;3976635711;166351;879.48;380.75;1014.06;304.83;24.51;445.46;0.50;147.32;12777.92;154.85;5491.09
Fixation B;1;10280;3976635711;3976802124;166413;945.91;308.15;134;8;-1;64.60;60.00;;;;
Saccade B;1;11151;3976802124;3976868743;66619;855.71;306.14;844.45;265.16;3.10;59.00;0.50;46.57;1617.97;410.54;1014.26
Fixation B;1;10281;3976868743;3977168090;299347;769.38;241.44;112;35;-1;62.67;52.33;;;;
Saccade B;1;11152;3977168090;3977267944;99854;711.99;219.54;697.39;230.82;1.22;16.95;0.50;12.20;476.17;141.33;290.20
Fixation B;1;10282;3977267944;3977434326;166382;697.04;243.18;10;13;-1;64.00;51.80;;;;
Saccade B;1;11153;3977434326;3977500823;66497;701.92;252.24;695.22;256.64;0.66;11.13;0.50;9.92;381.51;270.62;326.07
Fixation B;1;10283;3977500823;3977866943;366120;675.47;305.71;36;83;-1;66.91;56.55;;;;
Saccade B;1;11154;3977866943;3977933441;66498;684.53;341.43;691.47;332.75;0.74;15.42;0.50;11.06;269.06;262.58;265.82
Fixation B;1;10284;3977933441;3977999938;66497;701.63;336.70;9;1;-1;65.00;57.00;;;;
Blink B;1;2351;3977999938;3978332672;332734;;;;;;;;;;;
Fixation B;1;10285;3978332672;3978465850;133178;732.30;418.90;33;14;-1;67.00;61.00;;;;
Saccade B;1;11155;3978465850;3978565704;99854;722.08;442.50;280.48;505.94;22.25;340.50;0.50;222.80;8828.09;1897.85;4342.11
Fixation B;1;10286;3978565704;3978732055;166351;292.83;506.36;198;31;-1;69.20;67.60;;;;
Saccade B;1;11156;3978732055;3978798583;66528;416.59;487.21;292.89;497.73;7.23;172.02;0.50;108.72;6534.17;440.90;3487.54
Fixation B;1;10287;3978798583;3978998291;199708;318.24;500.93;113;12;-1;68.17;65.50;;;;
Saccade B;1;11157;3978998291;3979098083;99792;363.41;490.32;642.63;562.53;13.40;367.68;0.50;134.24;10091.79;369.12;3801.56
Fixation B;1;10288;3979098083;3979264434;166351;746.34;560.49;49;52;-1;73.80;68.20;;;;
Saccade B;1;11158;3979264434;3979430786;166352;709.26;552.47;734.83;511.53;9.36;30.95;0.50;56.30;6636.80;204.24;2396.28
Fixation B;1;10289;3979430786;3979730285;299499;674.12;551.50;107;57;-1;74.44;67.33;;;;
Saccade B;1;11159;3979730285;3979796905;66620;620.10;550.83;716.76;498.12;5.73;152.56;0.50;85.97;4656.48;463.73;2560.11
Fixation B;1;10290;3979796905;3980063079;266174;782.90;463.40;23;14;-1;72.25;70.13;;;;
Saccade B;1;11160;3980063079;3980162963;99884;768.99;477.46;760.22;412.26;3.40;79.92;0.50;34.04;2073.53;153.91;944.31
Fixation B;1;10291;3980162963;3980229431;66468;762.77;408.96;4;0;-1;73.50;66.50;;;;
Saccade B;1;11161;3980229431;3980296295;66864;774.57;412.52;788.56;422.18;1.25;23.59;0.50;18.70;325.49;226.67;276.08
Fixation B;1;10292;3980296295;3980562164;265869;841.47;458.72;51;47;-1;73.75;70.63;;;;
Saccade B;1;11162;3980562164;3980628784;66620;840.42;475.54;837.22;498.06;1.29;31.55;0.50;19.40;747.96;295.68;521.82
Saccade B;1;11163;3980695281;3980761779;66498;849.16;545.29;601.40;476.00;12.71;356.81;0.50;191.13;10746.74;761.51;5754.13
Saccade B;1;11164;3980861663;3980928161;66498;39.23;336.34;189.93;287.78;12.55;219.59;0.50;188.77;15273.05;11359.44;13316.24
Fixation B;1;10293;3980961547;3981061248;99701;335.79;317.89;68;10;-1;72.00;63.00;;;;
Fixation B;1;10294;3981294311;3981360778;66467;42.63;413.12;5;19;-1;36.00;26.00;;;;
Saccade B;1;11165;3981394012;3981460662;66650;-63.01;537.41;743.93;632.38;42.22;1125.89;0.50;633.51;36032.14;2267.77;19149.95
Saccade B;1;11166;3981493896;3981593749;99853;80.93;531.89;232.31;501.84;20.34;250.67;0.50;203.71;35543.94;6878.98;18342.48
Fixation B;1;10295;3981593749;3981859863;266114;442.78;474.06;269;18;-1;78.13;65.88;;;;
Saccade B;1;11167;3981859863;3981959747;99884;578.73;468.10;475.19;494.48;7.59;176.68;0.50;75.96;6159.02;693.10;4266.36
Fixation B;1;10296;3981959747;3982059600;99853;524.87;488.28;38;23;-1;62.67;48.33;;;;
Saccade B;1;11168;3982059600;3982159393;99793;548.50;470.02;726.03;467.20;8.51;215.45;0.50;85.30;6216.47;700.80;4160.31
Fixation B;1;10297;3982159393;3982292572;133179;722.21;482.94;3;8;-1;58.75;46.75;;;;
Saccade B;1;11169;3982292572;3982359008;66436;725.79;490.64;725.79;356.42;6.39;186.32;0.50;96.22;5749.21;37.77;2893.49
Fixation B;1;10298;3982359008;3982691772;332764;750.50;313.29;24;46;-1;50.70;46.40;;;;
Saccade B;1;11170;3982691772;3982758392;66620;758.22;340.95;769.63;350.08;0.99;20.24;0.50;14.83;386.72;347.25;366.98
Saccade B;1;11171;3982791625;3982858123;66498;783.04;355.91;603.88;392.00;8.69;253.02;0.50;130.61;7813.95;124.92;3969.43
Fixation B;1;10299;3982858123;3983490417;632294;641.85;433.66;207;98;-1;52.32;42.63;;;;
Saccade B;1;11172;3983490417;3983557037;66620;741.98;482.70;756.50;474.66;1.47;23.04;0.50;22.07;421.77;210.42;316.10
Fixation B;1;10300;3983557037;3983656799;99762;768.30;461.45;2;16;-1;51.00;42.00;;;;
Saccade B;1;11173;3983656799;3983790039;133240;759.91;435.15;713.80;409.01;3.66;36.37;0.50;27.48;980.32;210.74;503.73
Fixation B;1;10301;3983790039;3984189117;399078;688.19;441.50;66;72;-1;55.42;44.33;;;;
Saccade B;1;11174;3984189117;3984255737;66620;684.31;395.08;686.17;381.12;1.11;19.46;0.50;16.63;265.93;26.97;146.45
Fixation B;1;10302;3984255737;3984422119;166382;668.24;370.41;24;7;-1;56.40;46.60;;;;
Saccade B;1;11175;3984422119;3984488616;66497;648.45;384.99;633.86;393.70;1.41;23.57;0.50;21.26;378.91;278.66;328.79
Fixation B;1;10303;3984488616;3984688232;199616;603.33;404.64;38;11;-1;55.83;44.50;;;;
Saccade B;1;11176;3984688232;3984754852;66620;608.03;425.85;862.69;458.44;13.09;354.47;0.50;196.51;9570.64;1555.18;5562.91
